"Points:0","Points:1","Points:2","p"
0.0331,-0.0144,0.00409,-14.8
0.0329,-0.0145,0.00374,-14.8
0.0326,-0.0146,0.00349,-15.2
0.032,-0.0146,0.00349,-15.6
0.0321,-0.0142,0.00479,-14.8
0.0155,0.00936,0.0117,-26.2
0.0151,0.00936,0.0117,-26
0.0151,0.00982,0.0113,-24.6
0.0155,0.00982,0.0113,-25.1
0.0164,0.00982,0.0113,-25.9
0.0169,0.00982,0.0113,-26.1
0.0169,0.00936,0.0117,-26.4
0.0164,0.00936,0.0117,-26.4
0.0182,0.00982,0.0113,-25.8
0.0187,0.00982,0.0113,-25.4
0.0182,0.00936,0.0117,-25.6
0.0173,0.00982,0.0113,-26.1
0.0173,0.00936,0.0117,-26.3
0.0119,0.00796,0.0127,-25.1
0.0128,0.00796,0.0127,-26.3
0.0133,0.00796,0.0127,-26.9
0.0348,0.0117,0.00935,-16.3
0.0353,0.0117,0.00935,-16.8
0.0353,0.0113,0.00985,-16.7
0.0348,0.0113,0.00984,-16.2
0.0348,0.0127,0.00797,-16.1
0.0348,0.013,0.0074,-16.2
0.0353,0.013,0.00741,-16.8
0.0353,0.0127,0.00797,-16.7
0.0335,0.0113,0.00983,-15.7
0.033,0.0113,0.00983,-15.6
0.033,0.0117,0.00935,-15.5
0.0335,0.0117,0.00935,-15.7
0.0344,0.0113,0.00984,-16.1
0.0344,0.0117,0.00935,-16.1
0.0317,0.00371,0.0145,-17
0.0312,0.00371,0.0145,-17.9
0.0312,0.00413,0.0144,-17.5
0.0317,0.00413,0.0144,-16.8
0.0294,0.00739,0.013,-17.4
0.0299,0.00739,0.013,-16.8
0.0299,0.00706,0.0132,-17.1
0.0294,0.00706,0.0132,-17.6
0.0308,0.00706,0.0132,-16.2
0.0308,0.00739,0.013,-16.1
0.0348,-0.00413,0.0144,-20.1
0.0348,-0.00739,0.013,-19.1
0.0348,-0.00706,0.0132,-19.1
0.0353,-0.00706,0.0132,-20.1
0.0353,-0.00739,0.013,-20.4
0.0353,-0.00414,0.0144,-20.6
0.0357,0.00615,0.0137,-15.5
0.0353,0.00612,0.0137,-17.8
0.0353,0.00648,0.0135,-17.8
0.0357,0.00647,0.0135,-16.5
0.0357,0.00739,0.013,-16.5
0.0357,0.00711,0.0132,-15.5
0.0151,0.00739,0.013,-29.9
0.0155,0.00739,0.013,-29.8
0.0155,0.00705,0.0132,-27.9
0.0151,0.00705,0.0132,-27.7
0.0164,0.00705,0.0132,-27.7
0.0164,0.00739,0.013,-29.1
0.0146,0.00705,0.0132,-27.5
0.0146,0.00739,0.013,-29.8
0.0137,0.00739,0.013,-29.1
0.0137,0.00705,0.0132,-26.8
0.0357,-0.00377,0.0145,-17.8
0.0111,0.00882,0.0121,-23.1
0.0111,0.00935,0.0117,-21.3
0.0115,0.00935,0.0117,-22
0.0115,0.00882,0.0121,-23.8
0.0329,-0.00452,0.0143,-18.4
0.033,-0.00518,0.014,-18.4
0.0329,-0.00548,0.0139,-18.2
0.0325,-0.00552,0.0139,-17.9
0.0294,-0.00739,0.013,-16.9
0.0294,-0.00706,0.0132,-16.6
0.0299,-0.00706,0.0132,-16.7
0.0299,-0.00739,0.013,-16.9
0.0308,-0.00739,0.013,-17.2
0.0308,-0.00706,0.0132,-17.1
0.029,-0.00739,0.013,-16.8
0.029,-0.00706,0.0132,-16.6
0.0133,0.0106,0.0106,-19.9
0.0133,0.0101,0.011,-20.3
0.0128,0.0101,0.011,-18.8
0.0128,0.0106,0.0106,-18.5
0.0137,0.0106,0.0106,-21.3
0.0137,0.0101,0.011,-21.7
0.0335,-0.00706,0.0132,-18.4
0.0335,-0.00739,0.013,-18.4
0.0344,-0.00739,0.013,-18.8
0.0344,-0.00706,0.0132,-18.8
0.0329,0.0131,0.00736,-15
0.033,0.0132,0.00707,-15
0.0334,0.0132,0.00706,-15.1
0.0334,0.013,0.00739,-15.2
0.0344,0.013,0.0074,-16
0.0344,0.0132,0.00707,-16
0.0348,0.0132,0.00707,-16.3
0.0258,0.013,0.0074,-22.2
0.0254,0.013,0.0074,-22.5
0.0254,0.0132,0.00706,-22.6
0.0258,0.0132,0.00706,-22.3
0.024,0.013,0.0074,-23.3
0.024,0.0132,0.00706,-23.4
0.0245,0.0132,0.00706,-23.2
0.0245,0.013,0.0074,-23.1
0.0321,0.0136,0.00623,-15.2
0.0327,0.0136,0.00622,-14.8
0.033,0.0135,0.00641,-14.9
0.0325,0.013,0.0074,-15
0.0329,0.0137,0.00596,-14.7
0.0312,0.0136,0.00624,-16.2
0.0317,0.00329,0.0146,-17.1
0.0329,-0.0131,0.00736,-16
0.0334,-0.013,0.00739,-16.7
0.0334,-0.0132,0.00706,-16.4
0.033,-0.0132,0.00707,-15.7
0.0348,-0.013,0.0074,-18.6
0.0348,-0.0132,0.00707,-18.5
0.0344,-0.0132,0.00707,-17.5
0.0344,-0.013,0.0074,-17.7
0.0312,-0.014,0.00539,-15.1
0.0312,-0.0137,0.00611,-14.8
0.0316,-0.0137,0.0061,-14.7
0.0316,-0.014,0.0055,-14.8
0.0321,-0.0139,0.00552,-14.7
0.0322,-0.0137,0.00593,-14.7
0.0324,-0.0136,0.00619,-14.8
0.0327,-0.0136,0.0062,-15.1
0.0329,-0.0137,0.00593,-15.1
0.0329,-0.0139,0.00552,-14.9
0.033,-0.0135,0.00639,-15.5
0.0321,-0.0135,0.00639,-14.9
0.0321,-0.0132,0.00707,-15
0.0322,-0.0131,0.00736,-15.3
0.0326,-0.013,0.00741,-15.6
0.0169,0.00796,0.0127,-28.5
0.0173,0.00796,0.0127,-28.6
0.0151,0.00796,0.0127,-29.1
0.0155,0.00796,0.0127,-29
0.0164,0.00796,0.0127,-28.6
0.0155,0.0106,0.0106,-24.6
0.0155,0.0101,0.011,-24.9
0.016,0.0101,0.011,-25.4
0.016,0.0106,0.0106,-25.2
0.0187,0.0106,0.0106,-25.5
0.0182,0.0106,0.0106,-25.8
0.0182,0.011,0.0101,-25.4
0.0187,0.011,0.0101,-25.2
0.0187,0.0101,0.011,-25.6
0.0182,0.0101,0.011,-25.9
0.0146,0.00796,0.0127,-28.9
0.0137,0.00796,0.0127,-27.5
0.0334,0.0127,0.00796,-15.3
0.033,0.0127,0.00796,-15
0.0344,0.0127,0.00796,-16
0.0348,0.00798,0.0127,-16.8
0.0344,0.00797,0.0127,-16.6
0.0357,0.00793,0.0103,-10.8
0.0357,0.00835,0.0102,-10.9
0.0357,0.0084,0.0098,-10.7
0.0357,0.00832,0.00927,-10.5
0.0357,0.00746,0.00935,-10.4
0.0357,0.00927,0.00833,-10.5
0.0357,0.00981,0.00841,-10.7
0.0357,0.0102,0.00836,-11
0.0357,0.0103,0.00793,-10.8
0.0357,0.00935,0.00746,-10.4
0.0308,0.00371,0.0145,-18.6
0.0308,0.00413,0.0144,-18.3
0.0357,-0.0075,0.0101,-10.5
0.0357,-0.00703,0.0102,-10.4
0.0357,-0.00655,0.0101,-10.2
0.0357,-0.00655,0.00934,-9.97
0.0357,-0.00748,0.00932,-10.1
0.0294,-0.00138,0.0149,-17.6
0.0299,-0.00139,0.0149,-18
0.0173,0.0037,0.0145,-26.7
0.0169,0.00371,0.0145,-27.2
0.0169,0.00413,0.0144,-28.3
0.0173,0.00413,0.0144,-27.7
0.0164,0.00371,0.0145,-27.6
0.0164,0.00413,0.0144,-28.7
0.0106,0.00739,0.013,-25.4
0.0106,0.00796,0.0127,-22.9
0.0111,0.00826,0.0125,-22.2
0.0115,0.00826,0.0125,-22.8
0.00971,0.00826,0.0125,-22
0.0102,0.00826,0.0125,-21.8
0.0258,-0.0029,0.0147,-13.6
0.0281,-0.000465,0.015,-15.7
0.0276,-0.000465,0.015,-14.6
0.029,-0.00138,0.0149,-17.1
0.0276,-0.00181,0.0148,-14.9
0.0276,-0.00137,0.0149,-14.9
0.0281,-0.00137,0.0149,-15.6
0.0281,-0.00181,0.0148,-15.5
0.0353,0.0145,0.00371,-18.6
0.0348,0.0145,0.0037,-17.6
0.0348,0.0146,0.00329,-17.9
0.0352,0.0146,0.0033,-18.7
0.0173,0.00647,0.0135,-26.8
0.0178,0.00647,0.0135,-26.5
0.0178,0.00613,0.0137,-27
0.0173,0.00613,0.0137,-27.6
0.0178,0.00551,0.0139,-26.9
0.0173,0.00551,0.0139,-27.3
0.0182,0.00647,0.0135,-25.7
0.0182,0.00613,0.0137,-26.4
0.0321,-0.00739,0.013,-17.7
0.0321,-0.00706,0.0132,-17.7
0.0326,-0.00648,0.0135,-17.9
0.033,-0.00648,0.0135,-18.1
0.0321,-0.00648,0.0135,-17.6
0.0312,-0.00648,0.0135,-17.1
0.0317,-0.00648,0.0135,-17.3
0.0258,-0.00648,0.0135,-16.4
0.0263,-0.00648,0.0135,-16.3
0.0267,-0.00739,0.013,-16.6
0.0267,-0.00706,0.0132,-16.4
0.0267,-0.00648,0.0135,-16.2
0.0353,0.0132,0.00707,-17
0.0357,0.0117,0.00656,-11
0.0357,0.0122,0.00652,-11.3
0.0357,0.0122,0.00611,-11.2
0.0357,0.012,0.00564,-11
0.0357,0.0112,0.00562,-10.6
0.0348,0.0144,0.0041,-17.5
0.0353,0.0144,0.0041,-18.4
0.0326,0.0113,0.00983,-15.4
0.0326,0.0117,0.00935,-15.4
0.0317,0.0113,0.00983,-15.4
0.0312,0.0113,0.00983,-15.5
0.0308,0.0113,0.00983,-15.7
0.0276,0.0113,0.00983,-18.5
0.0272,0.0113,0.00983,-18.8
0.0236,0.013,0.00741,-23.5
0.0236,0.0132,0.00706,-23.6
0.0303,0.0136,0.00625,-17.2
0.0299,0.0139,0.00556,-17.5
0.0303,0.0139,0.00565,-17.2
0.0191,0.0117,0.00934,-24.7
0.0191,0.0113,0.00982,-24.6
0.0205,0.0113,0.00982,-23.7
0.02,0.0113,0.00982,-24.1
0.02,0.0117,0.00933,-24.3
0.0205,0.0117,0.00933,-24
0.0223,0.0113,0.00982,-22.2
0.0218,0.0113,0.00982,-22.6
0.0218,0.0117,0.00933,-23.1
0.0223,0.0117,0.00933,-22.8
0.0209,0.0113,0.00982,-23.3
0.0209,0.0117,0.00933,-23.7
0.0191,0.00982,0.0113,-24.9
0.0236,0.0117,0.00933,-22
0.024,0.0117,0.00933,-21.9
0.024,0.0113,0.00982,-21.1
0.0236,0.0113,0.00982,-21.4
0.0254,0.0117,0.00934,-21.1
0.0258,0.0117,0.00934,-20.7
0.0258,0.0113,0.00983,-20
0.0254,0.0113,0.00983,-20.3
0.0245,0.0117,0.00934,-21.7
0.0245,0.0113,0.00983,-20.9
0.0353,-0.0117,0.00935,-21.7
0.0348,-0.0117,0.00935,-19.4
0.0348,-0.0113,0.00984,-19.5
0.0353,-0.0113,0.00985,-21.7
0.0348,-0.0127,0.00796,-18.6
0.0353,-0.0127,0.00797,-20.6
0.0353,-0.013,0.00741,-20.6
0.0334,-0.0117,0.00935,-17.7
0.033,-0.0117,0.00931,-17.3
0.033,-0.0113,0.00986,-17.3
0.0334,-0.0113,0.00985,-17.7
0.0344,-0.0117,0.00935,-18.4
0.0343,-0.0113,0.00985,-18.5
0.0353,-0.0132,0.00707,-20.5
0.0245,-0.00369,0.0145,-14.3
0.024,-0.00369,0.0145,-14.8
0.024,-0.00329,0.0146,-14.7
0.0245,-0.00329,0.0146,-14.2
0.0326,-0.0127,0.00796,-16
0.033,-0.0127,0.00796,-16.4
0.0316,-0.0121,0.00884,-16.3
0.0312,-0.0121,0.00884,-16.1
0.0313,-0.0117,0.00934,-16.5
0.0316,-0.0118,0.00927,-16.6
0.0312,-0.0127,0.00796,-15.4
0.0317,-0.0127,0.00796,-15.5
0.0317,-0.013,0.00739,-15.2
0.0312,-0.013,0.0074,-15.1
0.0313,-0.0113,0.00986,-16.6
0.0314,-0.011,0.0101,-16.8
0.032,-0.0117,0.0093,-16.7
0.016,0.00982,0.0113,-25.6
0.016,0.00936,0.0117,-26.3
0.0169,0.0101,0.011,-26
0.0164,0.0101,0.011,-25.8
0.0178,0.00982,0.0113,-26
0.0178,0.00936,0.0117,-26
0.0178,0.0101,0.011,-26.1
0.0173,0.0101,0.011,-26.1
0.0169,0.0106,0.0106,-25.9
0.0164,0.0106,0.0106,-25.6
0.0173,0.0106,0.0106,-26
0.0128,0.00882,0.0121,-24.7
0.0128,0.00936,0.0117,-23.1
0.0133,0.00936,0.0117,-23.7
0.0133,0.00882,0.0121,-25.1
0.0142,0.00936,0.0117,-25.2
0.0137,0.00936,0.0117,-24.4
0.0137,0.00982,0.0113,-22.1
0.0142,0.00982,0.0113,-23.2
0.0353,0.0125,0.00828,-16.8
0.0357,0.0125,0.00828,-15.9
0.0357,0.0123,0.00852,-13.9
0.0357,0.0121,0.00883,-15.9
0.0353,0.0121,0.00884,-16.9
0.0348,0.0121,0.00884,-16.2
0.0348,0.0125,0.00828,-16.1
0.0357,0.0126,0.00802,-15
0.0357,0.013,0.0074,-15.8
0.0357,0.0129,0.00765,-13.7
0.033,0.0111,0.0101,-15.7
0.0335,0.0111,0.0101,-15.8
0.0339,0.0113,0.00983,-15.9
0.0339,0.0117,0.00935,-15.9
0.0339,0.0111,0.0101,-16
0.0353,0.00798,0.0127,-17.6
0.0357,0.00803,0.0127,-15.6
0.0357,0.00764,0.0129,-14
0.0353,0.00828,0.0125,-17.5
0.0348,0.00828,0.0125,-16.7
0.0353,0.00882,0.0121,-17.3
0.0348,0.00882,0.0121,-16.5
0.0348,0.00934,0.0117,-16.4
0.0353,0.00935,0.0117,-16.9
0.0348,0.0101,0.011,-16.2
0.0353,0.0101,0.011,-16.6
0.0353,0.00963,0.0115,-16.7
0.0348,0.00963,0.0115,-16.2
0.0321,0.00413,0.0144,-16.1
0.0321,0.00371,0.0145,-16.2
0.0317,0.00454,0.0143,-16.4
0.0312,0.00454,0.0143,-17
0.0317,0.00516,0.014,-16
0.0321,0.00516,0.0141,-15.5
0.0321,0.00454,0.0143,-15.8
0.0312,0.00552,0.0139,-16.4
0.0317,0.00552,0.0139,-15.8
0.0312,0.00516,0.014,-16.6
0.0321,0.00552,0.0139,-15.4
0.0303,0.00613,0.0137,-17.4
0.0303,0.00648,0.0135,-17
0.0308,0.00648,0.0135,-16.5
0.0308,0.00613,0.0137,-16.7
0.0299,0.00613,0.0137,-18
0.0299,0.00648,0.0135,-17.5
0.0303,0.00551,0.0139,-17.6
0.0357,-0.00615,0.0137,-17.8
0.0357,-0.00647,0.0135,-18.8
0.0353,-0.00648,0.0135,-20.2
0.0353,-0.00612,0.0137,-20.4
0.0348,-0.00551,0.0139,-19.1
0.0353,-0.0055,0.0139,-20.5
0.0348,-0.00613,0.0137,-19
0.0357,-0.00739,0.013,-19
0.0357,-0.00711,0.0132,-17.4
0.0258,-0.00223,0.0148,-12.9
0.0303,-0.00739,0.013,-17
0.0303,-0.00706,0.0132,-16.9
0.0308,-0.00648,0.0135,-16.9
0.0258,-0.0055,0.0139,-15.7
0.0263,-0.0055,0.0139,-15.8
0.0267,-0.0055,0.0139,-15.8
0.0182,0.00225,0.0148,-27.4
0.0182,0.00291,0.0147,-26.2
0.0186,0.00287,0.0147,-25.3
0.0188,0.00266,0.0147,-25.7
0.0187,0.00232,0.0148,-26.6
0.0178,0.00329,0.0146,-25.6
0.0178,0.00291,0.0147,-27
0.0173,0.0029,0.0147,-27.6
0.0173,0.00329,0.0146,-26.1
0.016,0.00223,0.0148,-29.3
0.0155,0.00224,0.0148,-29.1
0.0155,0.0029,0.0147,-28.2
0.016,0.0029,0.0147,-28.1
0.0169,0.00329,0.0146,-26.5
0.0164,0.00329,0.0146,-26.7
0.0102,0.00369,0.0145,-27.5
0.0102,0.00411,0.0144,-27.4
0.0106,0.00411,0.0144,-27.5
0.0106,0.00369,0.0145,-27.5
0.0294,-0.000928,0.015,-17.7
0.0299,-0.000931,0.015,-18.1
0.0303,-0.000931,0.015,-18.2
0.0182,0.00453,0.0143,-25.4
0.0187,0.00453,0.0143,-24.5
0.0178,0.00413,0.0144,-27.1
0.0178,0.0037,0.0145,-26.1
0.0155,0.00452,0.0143,-27.7
0.0151,0.00452,0.0143,-27.7
0.016,0.00413,0.0144,-28.9
0.0137,0.00371,0.0145,-27.8
0.0137,0.00413,0.0144,-28.9
0.029,-0.000466,0.015,-17.2
0.0285,-0.000465,0.015,-16.5
0.029,-0.000926,0.015,-17.2
0.0285,-0.000926,0.015,-16.5
0.0357,0.0121,0.00235,-10.5
0.0357,0.012,0.00188,-10.4
0.0357,0.0112,0.00188,-10.1
0.0344,0.0145,0.0037,-17.1
0.0344,0.0146,0.00329,-17.4
0.0357,0.0141,0.000939,-11.8
0.0357,0.0145,0.000938,-13.1
0.0357,0.0145,0.00047,-12.9
0.0357,0.0141,0.000469,-11.8
0.0357,0.015,0.000477,-16.7
0.0357,0.0149,0.00094,-16.7
0.0357,0.0121,0.00141,-10.4
0.0357,0.0141,0.00284,-12.5
0.0357,0.0141,0.0033,-12.6
0.0357,0.0146,0.00332,-16.3
0.0357,0.0147,0.00288,-16.4
0.0357,0.0141,0.00377,-13
0.0357,0.0145,0.00376,-16.5
0.0106,0.00705,0.0132,-25.1
0.0115,0.00646,0.0135,-24.7
0.0111,0.00646,0.0135,-24.6
0.0106,0.00646,0.0135,-24.4
0.0267,-0.00613,0.0137,-16
0.0263,-0.00612,0.0137,-16.1
0.0357,0.0122,0.00517,-10.9
0.0325,0.0127,0.00796,-15.1
0.033,0.00797,0.0127,-16
0.0326,0.00797,0.0127,-15.8
0.0299,0.0106,0.0106,-16.2
0.0299,0.0101,0.011,-16.1
0.0303,0.0106,0.0106,-16
0.0285,0.0101,0.011,-16.8
0.0285,0.0106,0.0106,-17
0.0258,0.0106,0.0106,-18.8
0.0263,0.0106,0.0106,-18.6
0.0263,0.0101,0.011,-18.1
0.0258,0.0101,0.011,-18.3
0.0258,0.011,0.0101,-19.5
0.0263,0.011,0.0101,-19.1
0.0267,0.011,0.0101,-18.8
0.0267,0.0106,0.0106,-18.4
0.0258,0.0127,0.00796,-22
0.0205,0.00413,0.0144,-21.3
0.0205,0.00372,0.0145,-21
0.02,0.00372,0.0145,-22
0.02,0.00413,0.0144,-22.4
0.0209,0.00372,0.0145,-20
0.0209,0.00413,0.0144,-20.2
0.0191,0.0106,0.0106,-25.1
0.0191,0.011,0.0101,-24.9
0.0191,0.0101,0.011,-25.1
0.0196,0.011,0.0101,-24.6
0.0196,0.0106,0.0106,-24.6
0.0196,0.0101,0.011,-24.5
0.0227,0.0106,0.0106,-20.7
0.0223,0.0106,0.0106,-21
0.0223,0.011,0.0101,-21.7
0.0227,0.011,0.0101,-21.3
0.0222,0.0101,0.011,-20.4
0.0231,0.0106,0.0106,-20.4
0.0254,0.0106,0.0106,-19.1
0.0254,0.0101,0.011,-18.4
0.0254,0.011,0.0101,-19.7
0.0249,0.011,0.0101,-20
0.0249,0.0106,0.0106,-19.3
0.0249,0.0101,0.011,-18.6
0.024,0.0127,0.00796,-23.1
0.0245,0.0127,0.00796,-22.9
0.0223,0.0127,0.00795,-24
0.0227,0.0127,0.00795,-23.8
0.0236,0.0127,0.00795,-23.3
0.0334,-0.0127,0.00796,-16.9
0.0344,-0.0127,0.00796,-17.8
0.0357,-0.00834,0.00925,-10.3
0.0357,-0.00842,0.00979,-10.6
0.0357,-0.00837,0.0102,-10.9
0.0357,-0.00796,0.0103,-10.7
0.0357,-0.0101,0.0075,-10.3
0.0357,-0.0103,0.00796,-10.5
0.0357,-0.0102,0.00838,-10.8
0.0357,-0.00979,0.00842,-10.5
0.0357,-0.00926,0.00834,-10.2
0.0357,-0.00932,0.00748,-9.97
0.0357,-0.0122,0.00514,-10.4
0.0357,-0.0117,0.00513,-10.1
0.0334,-0.0139,0.00551,-15.5
0.0338,-0.014,0.00546,-16.1
0.0339,-0.0141,0.00513,-16
0.0338,-0.0142,0.00482,-15.7
0.0334,-0.0142,0.00476,-15.1
0.0357,-0.00934,0.00655,-9.7
0.0357,-0.0101,0.00655,-9.88
0.0357,-0.0102,0.00703,-10.1
0.0254,-0.0029,0.0147,-13.6
0.0249,-0.00329,0.0146,-13.9
0.0249,-0.00369,0.0145,-14
0.032,-0.00918,0.0118,-17.3
0.0325,-0.00912,0.0119,-17.4
0.0328,-0.00917,0.0118,-17.7
0.033,-0.00936,0.0117,-17.8
0.0331,-0.00961,0.0115,-17.8
0.0313,-0.0101,0.0111,-17
0.0312,-0.00914,0.0119,-17.1
0.0311,-0.0106,0.0106,-17
0.0258,-0.00797,0.0127,-16.9
0.0263,-0.00797,0.0127,-16.8
0.0263,-0.00828,0.0125,-16.8
0.0258,-0.00828,0.0125,-16.9
0.0258,-0.00881,0.0121,-16.9
0.0263,-0.00882,0.0121,-16.8
0.0263,-0.00933,0.0117,-16.9
0.0258,-0.00933,0.0117,-16.9
0.0272,-0.00933,0.0117,-16.9
0.0267,-0.00933,0.0117,-16.9
0.0267,-0.00882,0.0121,-16.8
0.0272,-0.00882,0.0121,-16.8
0.016,0.00613,0.0137,-29
0.016,0.00647,0.0135,-27.1
0.0164,0.00647,0.0135,-27
0.0164,0.00613,0.0137,-28.8
0.016,0.00551,0.0139,-28.9
0.0164,0.00551,0.0139,-28.5
0.0335,-0.00648,0.0135,-18.3
0.0339,-0.00739,0.013,-18.7
0.0339,-0.00706,0.0132,-18.6
0.0339,-0.00648,0.0135,-18.5
0.0344,-0.00648,0.0135,-18.7
0.0348,-0.00648,0.0135,-19.1
0.0196,0.00613,0.0137,-22.9
0.0191,0.00613,0.0137,-23.8
0.0191,0.00647,0.0135,-23.1
0.0196,0.00647,0.0135,-22.4
0.02,0.00647,0.0135,-21.5
0.02,0.00613,0.0137,-22
0.0205,0.00551,0.0139,-21.1
0.02,0.00551,0.0139,-22.1
0.0205,0.00613,0.0137,-21
0.0196,0.00551,0.0139,-23
0.0173,0.00881,0.0121,-26.7
0.0178,0.00881,0.0121,-26.4
0.0178,0.00827,0.0125,-27.3
0.0173,0.00826,0.0125,-27.5
0.0169,0.00881,0.0121,-26.7
0.0169,0.00826,0.0125,-27.3
0.0182,0.00881,0.0121,-25.4
0.0155,0.00881,0.0121,-26.8
0.0151,0.00881,0.0121,-26.8
0.016,0.00881,0.0121,-26.8
0.0164,0.00881,0.0121,-26.8
0.0164,0.00826,0.0125,-27.2
0.016,0.00826,0.0125,-27.2
0.0155,0.00826,0.0125,-27.2
0.0151,0.00826,0.0125,-27
0.0146,0.00881,0.0121,-26.6
0.0146,0.00936,0.0117,-25.7
0.0146,0.00826,0.0125,-26.7
0.0142,0.00826,0.0125,-26
0.0142,0.00881,0.0121,-26.1
0.0339,0.00797,0.0127,-16.4
0.0335,0.00797,0.0127,-16.2
0.0335,0.00828,0.0125,-16.1
0.033,0.00828,0.0125,-16
0.0339,0.00828,0.0125,-16.3
0.0344,0.00828,0.0125,-16.4
0.0308,0.00454,0.0143,-17.8
0.0303,0.00371,0.0145,-19.2
0.0303,0.00413,0.0144,-19
0.0308,0.00516,0.014,-17.2
0.0308,0.00552,0.0139,-16.9
0.0303,0.00516,0.014,-17.8
0.0303,-0.0014,0.0149,-18.2
0.0169,0.00453,0.0143,-27
0.0173,0.00453,0.0143,-26.7
0.0164,0.00453,0.0143,-27.2
0.0276,-0.000925,0.015,-14.9
0.0281,-0.000925,0.015,-15.7
0.0285,-0.00137,0.0149,-16.4
0.0357,0.0141,0.00141,-11.9
0.0357,0.0145,0.0014,-13.1
0.0357,0.0149,0.00184,-17
0.0357,0.0149,0.0014,-16.8
0.0357,0.0145,0.00187,-13.4
0.0357,0.0141,0.00188,-12.1
0.0353,0.0147,0.00288,-19.1
0.0348,0.0147,0.0029,-18.2
0.0357,0.0148,0.0024,-15
0.0357,0.0141,0.00236,-12.3
0.0357,0.0148,0.00219,-18.1
0.0353,0.0135,0.00646,-17.2
0.0353,0.0137,0.00612,-17.2
0.0357,0.0136,0.00616,-15.1
0.0357,0.0135,0.00645,-16
0.0348,0.0139,0.00551,-16.8
0.0353,0.014,0.00551,-17.3
0.0348,0.0137,0.00612,-16.6
0.0357,0.0144,0.00409,-17.5
0.0357,0.0143,0.00432,-14.6
0.0357,0.0142,0.00477,-16
0.0353,0.0142,0.00475,-18.2
0.0321,0.0117,0.00935,-15.4
0.0321,0.0113,0.00983,-15.4
0.0312,0.0111,0.0101,-15.6
0.0317,0.0111,0.0101,-15.5
0.0321,0.0111,0.0101,-15.5
0.0308,0.0111,0.0101,-15.8
0.0312,0.0106,0.0106,-15.7
0.0317,0.0106,0.0106,-15.6
0.0317,0.0101,0.011,-15.5
0.0312,0.0101,0.011,-15.6
0.0308,0.0106,0.0106,-15.8
0.0308,0.0101,0.011,-15.7
0.0276,0.011,0.0101,-18.1
0.0281,0.0111,0.0101,-17.7
0.0281,0.0106,0.0106,-17.4
0.0276,0.0106,0.0106,-17.8
0.0281,0.0101,0.011,-17.1
0.0276,0.0101,0.011,-17.4
0.0272,0.0106,0.0106,-18.1
0.0272,0.011,0.0101,-18.5
0.0272,0.0101,0.011,-17.7
0.0267,0.0101,0.011,-18
0.0263,0.0117,0.00934,-20.2
0.0267,0.0117,0.00934,-19.8
0.0267,0.0113,0.00983,-19.2
0.0263,0.0113,0.00983,-19.6
0.0209,0.00647,0.0135,-19.8
0.0214,0.00647,0.0135,-18.9
0.0214,0.00613,0.0137,-19.2
0.0209,0.00613,0.0137,-20.1
0.0209,0.00551,0.0139,-20.3
0.0214,0.00551,0.0139,-19.3
0.0218,0.00647,0.0135,-18.1
0.0218,0.00613,0.0137,-18.4
0.0218,0.00551,0.0139,-18.5
0.0227,0.00613,0.0137,-16.2
0.0227,0.00647,0.0135,-16.5
0.0223,0.00551,0.0139,-17.6
0.0223,0.00613,0.0137,-17.5
0.0205,0.0106,0.0106,-23.2
0.02,0.0106,0.0106,-23.9
0.02,0.011,0.0101,-24.1
0.0205,0.011,0.0101,-23.5
0.0205,0.0101,0.011,-22.9
0.02,0.0101,0.011,-23.8
0.0209,0.0106,0.0106,-22.5
0.0209,0.011,0.0101,-23
0.0209,0.0101,0.011,-22
0.024,0.011,0.0101,-20.5
0.024,0.0106,0.0106,-19.8
0.0236,0.0106,0.0106,-20.1
0.0236,0.011,0.0101,-20.8
0.024,0.0101,0.011,-19.1
0.0236,0.0101,0.011,-19.3
0.0231,0.011,0.0101,-21
0.0245,0.0106,0.0106,-19.5
0.0245,0.011,0.0101,-20.3
0.0245,0.0101,0.011,-18.9
0.0249,0.0117,0.00934,-21.4
0.0249,0.0113,0.00983,-20.6
0.0353,-0.00828,0.0125,-21.2
0.0348,-0.00828,0.0125,-19.3
0.0348,-0.00798,0.0127,-19.2
0.0353,-0.00798,0.0127,-20.9
0.0353,-0.00882,0.0121,-21.4
0.0348,-0.00882,0.0121,-19.4
0.0353,-0.00935,0.0117,-21.5
0.0348,-0.00934,0.0117,-19.5
0.0348,-0.0101,0.011,-19.6
0.0348,-0.00963,0.0115,-19.6
0.0353,-0.00963,0.0115,-21.7
0.0353,-0.0101,0.011,-21.8
0.0353,-0.0121,0.00884,-21.4
0.0357,-0.0121,0.00883,-19.8
0.0357,-0.0123,0.00852,-15.7
0.0357,-0.0125,0.00828,-19.3
0.0353,-0.0125,0.00828,-20.8
0.0348,-0.0125,0.00828,-18.8
0.0348,-0.0121,0.00884,-19.1
0.0357,-0.0126,0.00802,-17.6
0.0357,-0.0129,0.00765,-15.2
0.0357,-0.013,0.0074,-19
0.0357,-0.0136,0.00616,-16.4
0.0353,-0.0137,0.00612,-19.2
0.0353,-0.0135,0.00646,-19.8
0.0357,-0.0135,0.00645,-18.1
0.0254,-0.00223,0.0148,-13.1
0.024,-0.0029,0.0147,-14.4
0.0245,-0.0029,0.0147,-14
0.024,-0.00223,0.0148,-14.2
0.0245,-0.00223,0.0148,-13.7
